,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
StrainMock_contig-284.3,151.76297,90.269485,67.54879,41.255,47.04557,159.72806,49.716873,57.280033,60.7807,135.74232,39.25261,437.18118,204.87405,47.690052,48.26035,65.94805,19.87686,33.087524,203.70625,33.600018,0.0,97.97692,81.09584,53.192574,38.964172,83.69761,192.35634,46.62866,129.76273,75.63398,143.0277,63.28609,331.66467,31.790634,157.9695,57.39962,20.078585,387.82062,74.01495,167.02486
StrainMock_contig-284.4,183.25208,70.930824,50.895393,46.232506,39.912796,131.06702,38.11919,62.866665,52.005974,87.89994,23.462023,417.27786,194.59264,75.39959,82.428246,17.125893,60.833115,3.9956415,207.67465,33.843315,0.0,63.635113,54.809242,23.932981,90.14137,94.798874,199.78879,58.5444,127.65592,83.32261,109.81546,74.8547,338.19214,76.67943,116.26042,21.75164,57.03109,335.48837,51.153553,188.93275
StrainMock_contig-284.5,113.6372,54.978546,65.96458,17.92897,63.847233,107.806694,62.073536,43.81593,73.57228,143.09715,40.502254,496.99164,312.5468,103.757774,19.2536,64.251915,51.730724,61.625767,160.57161,21.669167,0.0,23.147465,80.611786,44.52139,72.33368,26.015614,224.11137,1.3240057e-07,163.342,125.29069,159.11263,76.157814,406.87692,79.354805,170.70605,43.11766,54.996197,374.52124,22.641157,189.56963
StrainMock_contig-284.6,108.01692,34.991062,83.435844,39.35024,73.275085,142.46217,50.835117,37.665955,95.98887,163.67723,47.978237,469.52292,289.3056,120.479675,1.7102362,70.8884,31.802656,59.47472,192.83913,48.68948,0.0,64.36594,89.006,58.60199,59.891483,51.300674,198.95404,0.000927614,152.82986,130.81308,148.60295,26.276844,405.93954,88.59137,172.21411,42.868347,11.969197,388.0044,1.736526,177.54538
StrainMock_contig-284.7,147.35484,62.58896,73.58279,37.718067,62.941833,170.48895,27.670715,42.341072,85.74921,84.829315,34.75521,466.68558,232.73515,85.41275,36.992367,73.780365,31.185352,44.61143,191.34985,40.06756,0.0,50.783737,79.28241,17.201828,56.179787,75.45611,190.6899,43.043156,180.85179,86.48755,136.24362,48.47447,403.03906,0.00012099011,201.34134,39.92344,24.240301,346.1732,39.46385,220.64975
StrainMock_contig-284.8,99.02563,84.73744,99.028206,32.9059,59.796303,93.13527,59.795013,54.87805,63.254208,124.13331,70.640656,467.95374,255.2415,105.550156,70.92338,58.881126,32.15996,32.348106,152.4714,34.91933,0.0,52.814716,99.5318,28.030067,93.32466,60.642994,189.096,76.46602,168.18234,70.17954,120.20382,65.94552,382.60538,55.684513,187.08379,9.672945,40.88504,359.65308,22.072912,185.04637
StrainMock_contig-284.9,128.83847,84.82305,61.551273,25.39365,44.4294,138.0901,34.90761,62.090595,41.920822,141.67886,58.703144,446.0239,267.1178,111.11776,43.545654,71.06532,17.508694,43.562206,170.42311,48.52955,0.0,68.202065,75.90181,46.4793,88.17853,66.534874,195.02776,42.173317,112.23971,118.81982,155.3816,58.883656,361.60672,45.458595,187.2995,19.45291,33.896885,366.08765,48.50055,214.04694
StrainMock_contig-284.10,137.79837,108.89752,64.602776,4.8182874,14.552966,111.28055,46.528408,32.081005,59.646805,116.259514,82.30807,410.39874,222.24614,81.56295,78.30878,32.547813,52.961685,51.908787,161.37007,39.707607,0.0,79.927246,63.436443,40.865196,106.49666,121.80676,179.25885,55.127098,121.909744,98.03304,164.71223,79.369095,342.58954,26.38866,131.69786,32.74765,74.59105,324.14392,76.53563,177.20964
StrainMock_contig-284.11,219.57384,96.7003,42.401917,37.288483,28.083935,38.529854,55.05946,11.218239,10.526535,141.83768,79.86706,396.07632,193.16298,81.29648,87.51429,32.60209,80.93421,53.66542,118.671555,58.236935,0.0,24.214636,11.580463,30.786966,154.68102,108.20601,171.63745,76.01489,127.249725,107.47804,116.93304,87.3345,274.26093,17.452948,156.53314,41.046307,131.95155,249.86987,95.57212,164.6484
StrainMock_contig-284.12,193.69978,59.316074,20.76964,11.00538,45.792515,92.62684,60.8792,22.028732,16.302889,134.08716,65.923706,353.22083,177.99176,53.044796,97.803024,60.80691,48.19669,53.05661,130.91956,105.63121,0.0,120.09747,46.90468,69.14705,126.11212,128.75778,189.73619,45.406864,89.23017,74.00101,133.15111,56.002277,267.33463,45.760807,119.28753,50.04522,78.31989,313.1952,114.84778,138.13899
StrainMock_contig-284.13,148.34264,70.86929,54.340443,2.997092,24.48067,138.13103,46.54176,58.90228,46.570724,150.31537,76.69972,408.41672,275.02823,79.54456,62.03812,36.576668,32.119038,82.67265,182.78789,60.778446,0.0,84.165886,100.36558,11.429828,88.325226,71.85123,190.3972,72.04801,117.60642,131.60654,147.53616,58.909225,315.45868,73.81584,157.13101,50.983505,39.22666,333.92877,26.180365,157.61723
StrainMock_contig-284.14,165.95732,47.54881,69.721146,70.91673,45.136154,126.56035,47.729794,62.119488,83.38404,113.982285,73.214325,362.9711,240.19504,116.94472,73.454445,65.280426,31.9427,46.432877,172.13301,97.83824,0.0,77.61753,124.67317,15.89473,84.78365,61.231377,195.6071,34.716133,135.54317,88.99611,141.33765,1.4129381e-10,306.5254,82.89876,153.90727,40.935436,12.227679,313.72498,54.487175,146.84764
StrainMock_contig-284.15,128.47601,64.57605,48.233837,37.609997,54.10967,121.54255,56.201065,79.25074,69.091255,146.09125,82.98811,404.4469,244.94566,109.112335,58.345707,52.66283,10.711114,38.18577,206.04785,60.938316,0.0,102.49848,107.68216,45.471577,83.98078,108.75806,191.28323,69.25566,124.96622,110.324356,148.55772,22.25813,283.11353,73.72013,133.95648,27.404783,24.069979,363.22684,35.21385,136.90477
StrainMock_contig-284.16,135.60077,90.42136,34.216022,27.862099,26.44461,146.86156,54.01687,45.669495,44.020584,120.1248,80.30075,387.811,273.6339,110.68339,72.616684,56.02855,15.739745,40.83922,176.68295,80.26284,0.0,92.784225,103.10152,42.9732,87.0111,108.681656,202.8904,63.048935,105.21223,118.833694,155.02444,46.93638,276.69156,19.871067,135.99358,30.541805,33.931118,379.74442,78.1024,163.08868
StrainMock_contig-284.17,272.37735,169.8469,116.42621,59.143105,53.84631,183.27429,102.640526,91.62008,62.722004,164.15216,108.07039,681.9663,387.4773,97.00264,132.08527,101.253494,129.93193,35.80421,279.0576,110.55174,0.0,108.967964,134.87039,31.096853,152.46565,181.9799,298.93332,81.003525,218.0342,93.53958,282.66116,93.77196,578.55865,78.62128,255.7947,33.68586,107.05755,518.33386,123.38328,302.41367
StrainMock_contig-285,5.424799,13.463736,16.138966,13.115577,15.974547,17.95981,5.219336,7.4403114,6.4263973,10.90313,1.1540918,11.856891,12.832768,0.36174572,21.891079,2.9383807,30.868584,5.9414873,14.236416,14.331616,0.021543652,3.828758,9.906858,13.419613,9.919139,7.5032363,14.832895,3.3606815,7.6640644,5.7037725,5.9962015,9.053383,0.080609724,18.095745,7.744712,6.9555507,15.924904,8.478634,15.69131,7.512594
StrainMock_contig-1000285,5.816026,16.144554,18.094069,30.49337,26.94108,42.30023,11.775545,14.106512,18.299099,15.838245,13.504471,11.611754,18.17002,15.118602,21.560883,8.814014,62.37628,15.398563,15.547088,7.1861243,0.33911532,30.374908,0.83724165,26.151333,1.3989983,7.6821523,9.948611,22.087288,15.211635,6.831146,19.514084,35.281162,15.531883,21.06682,3.7066364,9.831327,23.662613,15.6604805,13.833177,14.429619
StrainMock_contig-286,8.200751,7.782239,17.843597,12.380344,22.752033,18.278355,4.851649,12.839132,9.644258,8.491573,8.441828,11.178877,14.081314,9.840607,20.442616,6.2540426,41.230186,11.832672,11.039011,8.694967,0.0037623113,22.326805,12.241228,11.88562,5.094524,10.369893,16.599922,2.5681987,22.085295,5.634907,6.144416,13.846644,12.901423,9.928429,8.85296,1.3783855,17.241264,2.2524397,10.009421,6.5337954
StrainMock_contig-1000286,12.33712,16.91406,13.481997,17.209476,20.269848,24.648376,22.84016,7.5672646,21.515093,19.762293,13.110925,7.9868298,19.730835,18.799065,25.705376,15.4325285,42.557453,8.87764,12.871174,0.053420596,0.9211806,14.892784,11.950474,15.9628315,7.9392686,5.577794,1.2324138,14.332472,14.909032,23.596523,17.16956,20.344782,6.7575703,13.656616,5.4803324,1.9099348,17.745478,11.7862015,15.644119,10.505116
StrainMock_contig-1000287,10.342032,0.24893641,31.305447,2.8287969,24.185732,9.645319,4.125267,12.132159,13.988425,11.40605,13.814018,13.257542,18.908194,2.0861452,20.002258,5.3740335,37.176197,17.473328,22.566498,0.3992847,0.24291784,8.892376,6.0214806,15.546636,15.696322,5.050531,5.835093,5.529327,10.151338,15.925726,0.6198201,2.8348281,14.477906,8.854377,6.87052,9.101345,21.066534,6.6562276,13.875865,4.2965894
StrainMock_contig-2000287,21.25218,11.445299,24.621939,11.675303,14.975875,13.853454,9.601945,11.063292,11.027753,18.230762,11.048912,36.017937,19.495884,29.206057,27.656204,2.7953615,21.622025,11.458882,15.738494,17.960995,1.2425346e-08,18.582651,7.9706836,3.8589628,3.3054867,17.479193,14.178524,15.492952,13.403135,10.993682,2.8122685,8.687625,14.221824,19.537977,9.270556,9.066527,6.4956336,28.071339,13.230893,18.861422
StrainMock_contig-1000288,24.481472,20.983864,9.809256,19.50442,14.923992,11.303681,22.725698,1.4954094,19.385395,10.260924,23.517035,20.0315,26.56411,16.583319,22.452526,20.206123,31.497099,16.886969,13.324671,0.3678006,2.0861407e-05,9.533318,13.866498,9.146909,20.352192,19.88534,21.798252,17.197569,5.393492,25.941975,15.864004,6.855246,6.4868646,10.588517,11.900979,1.8514329,14.072937,13.777535,19.301405,12.087009
StrainMock_contig-289,13.474135,4.1475096,21.73403,16.337881,9.011076,25.415497,17.536583,26.589893,11.86955,1.1027441,3.3042042,17.369038,23.921366,9.743721,32.428448,11.940403,48.32075,11.387281,23.183086,16.011932,3.218599e-05,20.0286,18.22298,0.0035843905,9.522633,7.8217893,13.6227255,0.69216806,3.328787,2.271107,10.937937,12.110396,16.996214,13.683632,0.00022075123,5.161935,16.753305,11.770642,19.639309,14.871883
StrainMock_contig-291,10.298083,18.696848,27.59619,14.662344,14.261807,33.56158,20.418806,13.385183,20.101374,10.208542,12.2556,19.039753,23.72792,4.968399,24.168896,12.241294,41.886154,16.193748,11.114325,12.983363,0.022457564,13.425692,3.2118604,19.436283,5.400035e-05,2.31993,25.90698,11.439573,13.93335,19.640182,12.896044,25.157925,8.900595,19.954893,10.2892275,9.931406,16.14126,21.450602,14.982624,19.295832
StrainMock_contig-292.0,231.51666,60.234756,71.846695,100.70226,118.0157,101.842575,61.65794,82.14402,82.12819,218.19548,26.71074,109.82362,123.2046,114.32373,60.280354,64.49236,265.1045,54.759014,54.314995,97.21763,2.9429488e-27,132.47554,145.07431,97.616455,80.97651,97.933525,48.124325,95.20068,60.79524,103.5615,30.782406,192.2649,49.29926,72.63255,83.905846,33.701805,74.83817,125.59523,69.235214,110.55364
StrainMock_contig-292.1,249.63628,89.14218,36.60657,75.2845,118.89741,64.86794,42.7353,57.988888,109.09538,224.87714,25.21511,42.135662,169.6334,98.12592,92.84952,21.585554,300.13763,62.92857,48.281868,67.5551,2.1708658e-25,100.3536,89.19823,87.2606,70.51696,87.05267,81.129524,93.65648,49.371605,90.43982,35.265472,177.13521,55.99847,65.045166,95.88006,44.340958,49.859447,114.86975,101.52342,123.2147
StrainMock_contig-292.2,295.85025,68.34915,45.271034,72.05537,85.90362,63.077644,86.92991,84.92124,59.07106,235.7433,42.213715,94.72925,165.01874,100.964134,80.817764,93.68651,139.63512,59.9051,30.317602,124.53007,0.0,113.473274,67.2403,105.73768,20.276075,68.28897,104.602745,76.797485,69.19197,93.702736,70.61739,128.9386,65.42374,65.95525,88.711395,21.329823,62.852573,187.19994,166.69606,117.76571
StrainMock_contig-292.3,279.25067,71.26547,51.874428,73.44761,78.653656,104.04358,10.820731,78.6292,54.721626,185.77295,14.682317,189.54974,183.69849,116.78498,140.39389,76.60127,3.089101,74.16246,115.604095,131.24605,0.0,117.18273,46.787903,76.43132,55.09636,83.08793,113.89472,54.174946,72.437065,62.7953,82.35636,74.500244,169.44441,74.67169,170.6779,12.577788,34.159355,230.75229,107.83611,89.92238
StrainMock_contig-292.4,532.0462,127.244194,133.18323,70.64717,123.17131,162.13539,38.201946,101.01207,105.16714,367.25327,71.7062,284.0721,274.68518,138.07886,197.50629,104.91157,128.25166,88.558685,167.87578,208.1539,0.0,214.49223,103.240295,148.36792,97.712585,175.37926,181.27133,128.55771,85.19708,100.733246,112.22263,222.19438,234.91904,109.89419,228.03784,50.734596,53.915344,352.5259,196.93073,178.25755
StrainMock_contig-1000295,5.641704,13.905209,16.673721,28.955084,21.990211,38.1132,11.726395,13.34306,23.621157,8.495742,3.8730154,23.42462,34.927643,11.683488,33.528446,18.978416,51.76251,0.17595176,17.72543,20.366613,9.655906e-06,22.410748,14.944906,9.819575,4.2988963,0.14356658,20.412693,14.099339,3.0640135,1.2205919,4.378681,21.764011,21.888887,18.049364,2.1504476,21.325016,22.202301,19.10345,32.36885,15.317444
StrainMock_contig-297,57.799103,37.262196,84.77488,72.14353,72.98633,83.10848,71.02061,52.664024,59.043606,34.188423,38.782894,60.07393,88.173004,46.693424,104.402565,55.79802,83.94,51.076,53.84305,45.2605,3.9378324e-11,46.60474,16.527613,16.064615,22.751207,20.124819,78.58503,23.674883,33.86706,20.971613,49.266552,65.34463,30.400103,63.91821,20.12799,47.36933,33.335957,51.51035,74.81922,46.627865
StrainMock_contig-1000297,21.520538,5.0603914,19.376995,15.30328,20.333479,30.910738,11.882475,17.432646,20.984068,24.087217,6.6409583,17.284647,22.794552,0.5772043,26.686207,12.6527195,52.63294,19.620861,21.629978,5.913287,0.00089105,19.858732,14.679,15.217217,17.153349,8.070508,20.134958,3.473399,17.372894,14.007765,7.2580853,33.106567,2.3877475,22.94255,10.480769,10.6916275,31.120617,15.4308605,8.492128,19.977455
StrainMock_contig-2000297,16.814117,17.132517,22.148382,9.6465025,15.527023,7.059544,1.3725187,6.360076,18.776474,9.300512,8.432428,14.286434,24.765781,2.6605034,18.75985,9.655523,32.14915,18.696539,16.763046,6.4711905,0.0033947953,17.146555,17.178638,12.588056,14.836327,8.463344,15.221472,10.874086,8.628289,19.643887,7.982869,16.828825,10.950756,5.445173,8.167197,19.025362,20.145742,9.631809,12.211472,14.855017
StrainMock_contig-3000297,11.849374,4.8406606,28.47287,16.991077,27.118303,18.404926,15.267488,16.949453,14.083322,14.587253,6.3671227,7.3270144,16.292423,19.796867,27.651709,8.969665,38.36973,18.027592,12.332782,11.011842,2.0792742,11.1929455,13.238325,9.77649,1.8222983,2.2352228,7.9545374,6.3108053,11.2475395,6.768142,12.215726,12.5663595,11.684248,19.851688,4.17652,3.8189602,20.063385,3.4579372,17.473522,9.961796
StrainMock_contig-298,12.2639265,1.1513927,29.633968,11.800665,19.462885,29.146975,11.88669,10.766587,0.5034301,12.024185,17.473017,4.462856,17.699219,6.7601175,30.823668,9.495784,50.581768,11.558161,27.150843,19.323038,0.035750028,16.75733,1.8146262,19.536764,15.078602,6.464087,12.131727,7.5907984,16.843212,0.58943963,9.272364,27.810581,0.37140492,23.111164,18.732687,16.463133,26.808044,3.1362872,15.282591,13.916516
StrainMock_contig-1000299,5.153838,2.9406867,17.658375,10.185239,25.268837,14.702525,7.8292203,9.31141,8.652733,11.155202,8.903134,15.176939,7.986833,13.647613,28.984976,11.173451,30.570282,20.40071,21.000845,18.37125,0.53249043,0.9677933,10.950755,9.313043,20.703638,4.8068824,11.010828,10.484973,3.9283605,6.5695295,0.29198253,13.943004,0.015107497,18.704407,9.315585,15.726209,22.680557,0.004542627,26.091967,3.492148
StrainMock_contig-300,63.653515,21.163841,28.068142,19.043037,4.69098,29.241707,20.073198,28.807447,32.77066,17.017126,18.055147,72.3036,30.138689,1.7538468,23.30499,37.96717,36.92092,20.13243,38.528606,33.886284,1.2105357e-15,8.825724,32.603874,28.043966,29.535866,29.13724,29.404383,17.75301,20.149717,22.873976,28.61457,7.9720592,48.37092,8.540484,26.668242,1.5140582,8.285494,34.03665,18.026138,23.097404
StrainMock_contig-1000300,37.05511,31.580751,44.868565,28.9599,14.204276,37.817513,29.494942,18.560308,32.29332,29.648827,21.70528,36.99367,35.141857,25.622696,49.044254,16.74601,45.246788,5.5801744,36.455795,37.44202,1.6133121e-10,21.997492,20.376125,0.008552353,6.3806458,24.314983,28.230082,16.42951,14.70785,8.363908,20.766333,10.351756,15.740928,21.269667,26.08727,21.132484,15.58508,35.381287,36.308434,0.8902918
StrainMock_contig-301.0,248.04738,79.7082,39.531303,115.249115,113.36993,106.8723,32.449314,69.33518,106.87544,56.39832,52.205265,143.17648,128.85461,83.33935,82.72488,38.002987,133.62317,60.80845,79.91764,98.44181,3.6565096e-37,83.222336,68.25343,78.96316,42.0467,75.44449,139.60616,139.30136,80.48073,45.96587,70.878044,225.69882,58.477108,83.358376,115.74946,44.166035,38.034702,129.40294,146.8141,37.69595
StrainMock_contig-301.1,246.14337,109.68447,50.05949,36.505123,137.28497,53.691586,58.5258,48.71139,95.24391,95.76387,25.573338,159.39345,138.30891,102.60481,97.52311,47.788563,45.831074,103.256195,101.64848,97.45386,0.0,117.40296,79.93937,73.47642,88.80423,82.69837,181.54202,88.0978,55.971127,43.588478,78.87809,138.61281,133.30519,115.763725,80.3665,45.679718,58.870514,178.95186,129.21672,32.117023
StrainMock_contig-301.2,252.1097,59.193996,35.5599,2.4916134,84.81558,79.605865,31.91828,55.354504,86.16617,135.39482,40.28064,201.6476,177.01088,24.682238,137.73177,56.352745,92.50164,116.11223,121.29126,111.229225,0.0,128.21487,53.540565,71.93105,79.90836,70.449814,141.24834,77.08989,81.54485,106.14973,84.92685,126.159256,71.511955,109.88894,108.98131,56.858383,61.101696,157.90112,162.81912,24.87553
StrainMock_contig-301.3,301.9869,121.09922,41.21846,39.674053,88.577,60.406273,56.987194,43.052536,83.348236,80.3039,64.417625,214.02415,188.76929,94.94668,158.20052,48.35602,118.86663,104.04909,141.25343,100.68754,0.0,106.12934,84.553795,63.87156,93.9233,116.74624,133.20284,109.583694,90.62178,31.502748,81.90869,151.02667,183.22624,106.70813,124.81995,49.14475,97.165794,168.15842,126.82725,60.359074
StrainMock_contig-1000302,12.197982,10.148133,20.705475,8.076874,2.0718622,13.4835005,14.167351,16.35937,15.706328,20.87421,7.0426555,16.303165,16.000597,10.327945,15.173225,7.820735,24.055813,14.975224,10.291704,1.654808,0.00011657989,16.414486,7.261805,12.758993,0.30647978,8.459427,10.935523,0.018112382,15.558604,13.659149,0.6103725,5.2891493,12.210176,15.503116,6.522268,3.656989,3.10287,23.849194,10.338441,4.240596
StrainMock_contig-303,17.092934,10.112692,19.781307,8.902522,23.757778,14.152434,27.355425,5.3285546,22.185068,27.058582,13.006619,9.057406,30.751095,1.5990453,42.243725,18.952684,65.38793,12.193912,11.487189,18.396635,0.2328125,12.418621,5.6165075,17.330063,22.042494,3.5476022,4.0442204,16.558115,19.091139,4.277351,19.724634,18.822788,10.19225,18.725576,18.719526,14.938323,26.562057,4.1871467,16.705498,14.749828
StrainMock_contig-1000303,25.261429,41.51952,35.492363,21.28642,56.389763,41.757793,36.08695,13.80811,36.703136,24.559376,12.251013,17.07855,33.0013,26.478514,51.80318,1.1819108,86.80393,28.91348,24.309076,21.910309,2.0186598,40.265186,10.4440975,47.4871,22.642525,6.9969697,19.146885,17.3749,20.94173,12.725124,17.250341,32.689754,10.026969,42.22473,3.4018195,24.161785,32.012672,14.146759,29.617664,18.230005
StrainMock_contig-2000303,24.774517,7.284257,16.431866,6.807542,22.131458,22.519588,6.882495,10.150539,14.942566,21.617321,13.706755,5.6635995,24.435295,22.253523,30.282,19.923075,64.19245,16.567665,9.4792795,13.033516,0.00023231191,22.301718,0.00015746307,26.741686,0.062210057,6.3608894,6.564561,7.1062903,19.416391,11.28635,10.906,27.189981,6.0302896,20.880829,8.578917,13.722019,23.943056,5.3135157,18.439177,19.209469
